text,json
"Invoice No: INV 0944-98695
Date: 10 March 2025
Due Date: Mar I8, 202S

Seller:
Johnson Group
Address: 96554 Brian Lodge, Sierraburgh, ID 11157

Buyer:
Garcia Ltd
Address: 75237 Lewis Street Suite 293, East Reginaview, KS 71073

Description          Qty   Unit Price
Envisioneer Dot-Com Networks    2      $  237.77
Deliver Value-Added Eyeballs   10      $  766.93
Exploit Killer Info-Mediaries    7      $  412.66

Subtotal: $11033.46
Tax (15%): $165S.02
Total Due: $12688.48

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0944-98695"", ""invoice_date"": ""2025-03-10"", ""due_date"": ""2025-03-18"", ""seller"": {""name"": ""Johnson Group"", ""address"": ""96554 Brian Lodge, Sierraburgh, ID 11157"", ""vat_id"": """"}, ""buyer"": {""name"": ""Garcia Ltd"", ""address"": ""75237 Lewis Street Suite 293, East Reginaview, KS 71073""}, ""line_items"": [{""description"": ""Envisioneer Dot-Com Networks"", ""quantity"": 2, ""unit_price"": 237.77}, {""description"": ""Deliver Value-Added Eyeballs"", ""quantity"": 10, ""unit_price"": 766.93}, {""description"": ""Exploit Killer Info-Mediaries"", ""quantity"": 7, ""unit_price"": 412.66}], ""subtotal"": 11033.46, ""tax"": 1655.02, ""total"": 12688.48, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6586 78029
Date: 02/O5\\2025
Due Date: 22-O5-2025

Seller:
Dalton and Sons
Address: 1446 Austin Falls Apt. 411, Carterfort, PW 10749
VAT ID: np48429584

Buyer:
Jackson-Martinez
Address: 2608 Callahan Gateway Apt. 782, East Madelinehaven, AK 29761

Description          Qty   Unit Price
Deliver Granular Networks    9      ₹  753.65
Seize Bricks-And-Clicks Niches   10      ₹  178.51
Architect Cross-Platform Action-Items    2      ₹  772.82
Optimize Clicks-And Mortar Systems   10      ₹  588.97
Target Wireless Eyeballs    6      ₹  588.74

Subtotal: ₹19535.73
Tax (15%): ₹2930.36
Total Due: ₹22466.09

Payment Terms: Net 30 days","{""invoice_number"": ""INV-6586-78029"", ""invoice_date"": ""2025-05-02"", ""due_date"": ""2025-05-22"", ""seller"": {""name"": ""Dalton and Sons"", ""address"": ""1446 Austin Falls Apt. 411, Carterfort, PW 10749"", ""vat_id"": ""np48429584""}, ""buyer"": {""name"": ""Jackson-Martinez"", ""address"": ""2608 Callahan Gateway Apt. 782, East Madelinehaven, AK 29761""}, ""line_items"": [{""description"": ""Deliver Granular Networks"", ""quantity"": 9, ""unit_price"": 753.65}, {""description"": ""Seize Bricks-And-Clicks Niches"", ""quantity"": 10, ""unit_price"": 178.51}, {""description"": ""Architect Cross-Platform Action-Items"", ""quantity"": 2, ""unit_price"": 772.82}, {""description"": ""Optimize Clicks-And-Mortar Systems"", ""quantity"": 10, ""unit_price"": 588.97}, {""description"": ""Target Wireless Eyeballs"", ""quantity"": 6, ""unit_price"": 588.74}], ""subtotal"": 19535.73, ""tax"": 2930.36, ""total"": 22466.09, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6969-32690
Date: 24 January Z025
Due Date: February 20, 2025

Seller:
Brewer and Sons
Address: 6046 Tate Pines Suite 342, Olsonborough, MP 11562
VAT ID: hr18368741

Buyer:
Evans-Lawrence
Address: 1559 Reed Park, Lynchville, OK 55711

Description          Qty   Unit Price
Utilize Open-Source Users    2      ¥  524.31
Drive Vertical Communities    8      ¥  469.69

Subtotal: ¥4806.14
Tax (20%): ¥961.23
Total Due: ¥S767.37

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-6969-32690"", ""invoice_date"": ""2025-01-24"", ""due_date"": ""2025-02-20"", ""seller"": {""name"": ""Brewer and Sons"", ""address"": ""6046 Tate Pines Suite 342, Olsonborough, MP 11562"", ""vat_id"": ""hr18368741""}, ""buyer"": {""name"": ""Evans-Lawrence"", ""address"": ""1559 Reed Park, Lynchville, OK 55711""}, ""line_items"": [{""description"": ""Utilize Open-Source Users"", ""quantity"": 2, ""unit_price"": 524.31}, {""description"": ""Drive Vertical Communities"", ""quantity"": 8, ""unit_price"": 469.69}], ""subtotal"": 4806.139999999999, ""tax"": 961.23, ""total"": 5767.37, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV 1768-29827
Date: March 09, 2025
Due Date: 08 April 2025

Seller:
Marquez Ltd
Address: 96756 Cassandra Common Suite 503, Port Megantown, ID 06274
VAT ID: ch3109Z2I4

Buyer:
Jordan, Evans and Hayes
Address: 95714 Gardner Loaf, Bradleystad, AK 12686

Description          Qty   Unit Price
Orchestrate Customized Technologies   10      £  617.32
Streamline Compelling Channels    6      £  118.19
Mesh End-To-End Infrastructures    5      £  250.38

Subtotal: £8134.24
Tax (10%): £813,42
Total Due: £8947,66

Payment Terms: Due on receipt","{""invoice_number"": ""INV-1768-29827"", ""invoice_date"": ""2025-03-09"", ""due_date"": ""2025-04-08"", ""seller"": {""name"": ""Marquez Ltd"", ""address"": ""96756 Cassandra Common Suite 503, Port Megantown, ID 06274"", ""vat_id"": ""ch31092214""}, ""buyer"": {""name"": ""Jordan, Evans and Hayes"", ""address"": ""95714 Gardner Loaf, Bradleystad, AK 12686""}, ""line_items"": [{""description"": ""Orchestrate Customized Technologies"", ""quantity"": 10, ""unit_price"": 617.32}, {""description"": ""Streamline Compelling Channels"", ""quantity"": 6, ""unit_price"": 118.19}, {""description"": ""Mesh End-To-End Infrastructures"", ""quantity"": 5, ""unit_price"": 250.38}], ""subtotal"": 8134.240000000002, ""tax"": 813.42, ""total"": 8947.66, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-0569-B7748
Date: 07-08-2024
Due Date: 2024-09-03

Seller:
Schmidt Ltd
Address: 09489 Rosales Underpass, Sullivanfurt, VI 77595
VAT ID: pi42889659

Buyer:
Mitchell-Kelly
Address: Unit 6917 Box 7567, DPO AP 80433

Description          Qty   Unit Price
Whiteboard Cross-Media Info-Mediaries    3      ¥  379.75

Subtotal: ¥1139.Z5
Tax (5%): ¥56.96
Total Due: ¥1196.21

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0569-87748"", ""invoice_date"": ""2024-08-07"", ""due_date"": ""2024-09-03"", ""seller"": {""name"": ""Schmidt Ltd"", ""address"": ""09489 Rosales Underpass, Sullivanfurt, VI 77595"", ""vat_id"": ""pi42889659""}, ""buyer"": {""name"": ""Mitchell-Kelly"", ""address"": ""Unit 6917 Box 7567, DPO AP 80433""}, ""line_items"": [{""description"": ""Whiteboard Cross-Media Info-Mediaries"", ""quantity"": 3, ""unit_price"": 379.75}], ""subtotal"": 1139.25, ""tax"": 56.96, ""total"": 1196.21, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-2284-36572
Date: Apr 06, 2025
Due Date: 04 May 2025

Seller:
Anderson LLC
Address: 94132 Hernandez Place, Port Gary, AL 44825
VAT ID: dG81542954

Buyer:
Walker PLC
Address: 01075 Samantha Squares, Ellenbury, IA 08509

Description          Qty   Unit Price
Expedite Web-Enabled Partnerships    4      ₹  812.82
Monetize Cross-Media Web-Readiness    5      ₹  486.34

Subtotal: ₹5682,98
Tax (10%): ₹568.30
Total Due: ₹6Z51.28

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2284-36572"", ""invoice_date"": ""2025-04-06"", ""due_date"": ""2025-05-04"", ""seller"": {""name"": ""Anderson LLC"", ""address"": ""94132 Hernandez Place, Port Gary, AL 44825"", ""vat_id"": ""dG81542954""}, ""buyer"": {""name"": ""Walker PLC"", ""address"": ""01075 Samantha Squares, Ellenbury, IA 08509""}, ""line_items"": [{""description"": ""Expedite Web-Enabled Partnerships"", ""quantity"": 4, ""unit_price"": 812.82}, {""description"": ""Monetize Cross-Media Web-Readiness"", ""quantity"": 5, ""unit_price"": 486.34}], ""subtotal"": 5682.98, ""tax"": 568.3, ""total"": 6251.28, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-7061-13057
Date: June 26, 2024
Due Date: July 19, 2024

Seller:
Goodman-Burke
Address: 581 Miller Drive, Wilcoxmouth, VT 88021
VAT ID: VL607I2214

Buyer:
Harris, Acevedo and Burke
Address: 47824 Roth Underpass Apt. 964, West Charles, MA 35652

Description          Qty   Unit Price
Redefine Frictionless Convergence    5      ¥  927.55
Brand Wireless Convergence    9      ¥  882.16
Synthesize Web-Enabled Metrics    4      ¥  797.64
Iterate Best-Of-Breed Models    4      ¥   12.77

Subtotal: ¥15818.83
Tax (20%): ¥3163.77
Total Due: ¥18982,6O

Payment Terms: Net 15 days","{""invoice_number"": ""INV-7061-13057"", ""invoice_date"": ""2024-06-26"", ""due_date"": ""2024-07-19"", ""seller"": {""name"": ""Goodman-Burke"", ""address"": ""581 Miller Drive, Wilcoxmouth, VT 88021"", ""vat_id"": ""VL60712214""}, ""buyer"": {""name"": ""Harris, Acevedo and Burke"", ""address"": ""47824 Roth Underpass Apt. 964, West Charles, MA 35652""}, ""line_items"": [{""description"": ""Redefine Frictionless Convergence"", ""quantity"": 5, ""unit_price"": 927.55}, {""description"": ""Brand Wireless Convergence"", ""quantity"": 9, ""unit_price"": 882.16}, {""description"": ""Synthesize Web-Enabled Metrics"", ""quantity"": 4, ""unit_price"": 797.64}, {""description"": ""Iterate Best-Of-Breed Models"", ""quantity"": 4, ""unit_price"": 12.77}], ""subtotal"": 15818.829999999998, ""tax"": 3163.77, ""total"": 18982.6, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-7533-60105
Date: 17 November Z024
Due Date: 2024-11-25

Seller:
Valencia, Fitzpatrick and Cohen
Address: 113 Obrien Run Suite 671, Thompsonburgh, CO 18071

Buyer:
Clark-Lopez
Address: 2958 Fox Prairie, West Logan, RI 58025

Description          Qty   Unit Price
Incentivize Integrated E-Services    1      ¥  425.87
Transform Sticky Solutions    5      ¥  305.96

Subtotal: ¥1955,67
Tax (5%): ¥97.78
Total Due: ¥2053.45

Payment Terms: Net 30 days","{""invoice_number"": ""INV-7533-60105"", ""invoice_date"": ""2024-11-17"", ""due_date"": ""2024-11-25"", ""seller"": {""name"": ""Valencia, Fitzpatrick and Cohen"", ""address"": ""113 Obrien Run Suite 671, Thompsonburgh, CO 18071"", ""vat_id"": """"}, ""buyer"": {""name"": ""Clark-Lopez"", ""address"": ""2958 Fox Prairie, West Logan, RI 58025""}, ""line_items"": [{""description"": ""Incentivize Integrated E-Services"", ""quantity"": 1, ""unit_price"": 425.87}, {""description"": ""Transform Sticky Solutions"", ""quantity"": 5, ""unit_price"": 305.96}], ""subtotal"": 1955.67, ""tax"": 97.78, ""total"": 2053.45, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3715-63S36
Date: Nov 17, 2024
Due Date: December I4, 2024

Seller:
Weeks, Howe and Thomas
Address: 75572 Fisher Island, Orrbury, OR 87590
VAT ID: SZ69944768

Buyer:
Ray and Sons
Address: 706 Jasmine Canyon Suite 860, Coxport, MO 40043

Description          Qty   Unit Price
Deliver Clicks And-Mortar Systems    1      €  798.33
Target Ubiquitous Functionalities   10      €  581.72
Mesh Synergistic Roi    4      €  260.50
Visualize Collaborative E-Commerce    1      €  180.43

Subtotal: €7837.96
Tax (10%): €783.80
Total Due: €8621.76

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-3715-63536"", ""invoice_date"": ""2024-11-17"", ""due_date"": ""2024-12-14"", ""seller"": {""name"": ""Weeks, Howe and Thomas"", ""address"": ""75572 Fisher Island, Orrbury, OR 87590"", ""vat_id"": ""SZ69944768""}, ""buyer"": {""name"": ""Ray and Sons"", ""address"": ""706 Jasmine Canyon Suite 860, Coxport, MO 40043""}, ""line_items"": [{""description"": ""Deliver Clicks-And-Mortar Systems"", ""quantity"": 1, ""unit_price"": 798.33}, {""description"": ""Target Ubiquitous Functionalities"", ""quantity"": 10, ""unit_price"": 581.72}, {""description"": ""Mesh Synergistic Roi"", ""quantity"": 4, ""unit_price"": 260.5}, {""description"": ""Visualize Collaborative E-Commerce"", ""quantity"": 1, ""unit_price"": 180.43}], ""subtotal"": 7837.960000000001, ""tax"": 783.8, ""total"": 8621.76, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-7508-24373
Date: 25\\02/2025
Due Date: March 06, 202S

Seller:
Hodge, Brady and Jones
Address: PSC 1731, Box 2959, APO AP 10109
VAT ID: EP932O2099

Buyer:
Jones LLC
Address: 0350 Edward Motorway Suite 388, South Ashleeton, IL 34490

Description          Qty   Unit Price
Morph Killer Initiatives    1      £  473.45
Re-Intermediate Best-Of-Breed Interfaces    6      £  358.15
Embrace Global E-Tailers    3      £  628.24
Synergize 24/365 Platforms    9      £  691.01
Leverage Virtual Platforms    7      £  704.54

Subtotal: £15657.94
Tax (10%): £1565.79
Total Due: £17223.73

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-7508-24373"", ""invoice_date"": ""2025-02-25"", ""due_date"": ""2025-03-06"", ""seller"": {""name"": ""Hodge, Brady and Jones"", ""address"": ""PSC 1731, Box 2959, APO AP 10109"", ""vat_id"": ""EP93202099""}, ""buyer"": {""name"": ""Jones LLC"", ""address"": ""0350 Edward Motorway Suite 388, South Ashleeton, IL 34490""}, ""line_items"": [{""description"": ""Morph Killer Initiatives"", ""quantity"": 1, ""unit_price"": 473.45}, {""description"": ""Re-Intermediate Best-Of-Breed Interfaces"", ""quantity"": 6, ""unit_price"": 358.15}, {""description"": ""Embrace Global E-Tailers"", ""quantity"": 3, ""unit_price"": 628.24}, {""description"": ""Synergize 24/365 Platforms"", ""quantity"": 9, ""unit_price"": 691.01}, {""description"": ""Leverage Virtual Platforms"", ""quantity"": 7, ""unit_price"": 704.54}], ""subtotal"": 15657.939999999999, ""tax"": 1565.79, ""total"": 17223.73, ""currency"": ""GBP"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV 4175 32118
Date: November 27, 2024
Due Date: 2024-IZ-I7

Seller:
Smith-Arnold
Address: 35860 Smith Harbor Apt. 877, Lake Rachelville, OR 73060
VAT ID: Oi82259906

Buyer:
Stafford-Shepherd
Address: 785 Darren Parkways Suite 498, Lake Jessica, VA 37062

Description          Qty   Unit Price
Matrix World-Class Platforms    1      £  165.90
Facilitate Wireless Users    3      £  255.75

Subtotal: £933.15
Tax (10%): £93,31
Total Due: £1026.46

Payment Terms: Net 15 days","{""invoice_number"": ""INV-4175-32118"", ""invoice_date"": ""2024-11-27"", ""due_date"": ""2024-12-17"", ""seller"": {""name"": ""Smith-Arnold"", ""address"": ""35860 Smith Harbor Apt. 877, Lake Rachelville, OR 73060"", ""vat_id"": ""Oi82259906""}, ""buyer"": {""name"": ""Stafford-Shepherd"", ""address"": ""785 Darren Parkways Suite 498, Lake Jessica, VA 37062""}, ""line_items"": [{""description"": ""Matrix World-Class Platforms"", ""quantity"": 1, ""unit_price"": 165.9}, {""description"": ""Facilitate Wireless Users"", ""quantity"": 3, ""unit_price"": 255.75}], ""subtotal"": 933.15, ""tax"": 93.31, ""total"": 1026.46, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-1624-63208
Date: 01-05-2025
Due Date: 10/05/2025

Seller:
White-Green
Address: 52616 Brooks Plaza, South Danielle, OK 53040
VAT ID: eo99615645

Buyer:
Miles, Cobb and Miller
Address: 90665 Romero Spur, Warrenstad, OR 73309

Description          Qty   Unit Price
Cultivate Intuitive Mindshare    3      ₹  627.11
Evolve Bleeding-Edge Supply-Chains    5      ₹  369.90

Subtotal: ₹3730.83
Tax (20%): ₹746.17
Total Due: ₹4477.00

Payment Terms: Net 15 days","{""invoice_number"": ""INV-1624-63208"", ""invoice_date"": ""2025-05-01"", ""due_date"": ""2025-05-10"", ""seller"": {""name"": ""White-Green"", ""address"": ""52616 Brooks Plaza, South Danielle, OK 53040"", ""vat_id"": ""eo99615645""}, ""buyer"": {""name"": ""Miles, Cobb and Miller"", ""address"": ""90665 Romero Spur, Warrenstad, OR 73309""}, ""line_items"": [{""description"": ""Cultivate Intuitive Mindshare"", ""quantity"": 3, ""unit_price"": 627.11}, {""description"": ""Evolve Bleeding-Edge Supply-Chains"", ""quantity"": 5, ""unit_price"": 369.9}], ""subtotal"": 3730.83, ""tax"": 746.17, ""total"": 4477.0, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-3005-93141
Date: 23 June 2O24
Due Date: O5 07-2024

Seller:
Combs LLC
Address: 71650 Leonard Center, Christineland, IA 59620

Buyer:
Pierce, Black and Weber
Address: 36416 Johnson Shoals Suite 820, Wilsonchester, NH 74260

Description          Qty   Unit Price
Deliver Scalable Vortals   10      ₹  692.05
Deliver Vertical Initiatives    8      ₹  351.88
Repurpose Proactive Synergies    2      ₹  594.23
Engage Enterprise E-Services    6      ₹  384.82
Streamline Revolutionary Communities    1      ₹   30.99

Subtotal: ₹13263.91
Tax (5%): ₹663.20
Total Due: ₹13927.11

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3005-93141"", ""invoice_date"": ""2024-06-23"", ""due_date"": ""2024-07-05"", ""seller"": {""name"": ""Combs LLC"", ""address"": ""71650 Leonard Center, Christineland, IA 59620"", ""vat_id"": """"}, ""buyer"": {""name"": ""Pierce, Black and Weber"", ""address"": ""36416 Johnson Shoals Suite 820, Wilsonchester, NH 74260""}, ""line_items"": [{""description"": ""Deliver Scalable Vortals"", ""quantity"": 10, ""unit_price"": 692.05}, {""description"": ""Deliver Vertical Initiatives"", ""quantity"": 8, ""unit_price"": 351.88}, {""description"": ""Repurpose Proactive Synergies"", ""quantity"": 2, ""unit_price"": 594.23}, {""description"": ""Engage Enterprise E-Services"", ""quantity"": 6, ""unit_price"": 384.82}, {""description"": ""Streamline Revolutionary Communities"", ""quantity"": 1, ""unit_price"": 30.99}], ""subtotal"": 13263.91, ""tax"": 663.2, ""total"": 13927.11, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-9767-47070
Date: 2025-02-19
Due Date: 27 February 20Z5

Seller:
Pittman-Bartlett
Address: 2982 Haas Crossing, West Gary, WV 38133
VAT ID: Hk95647639

Buyer:
Lee, Weiss and Gutierrez
Address: 8733 Hopkins Corners, Lake Jacqueline, WV 97963

Description          Qty   Unit Price
Brand Value-Added Supply-Chains    7      €  632.51

Subtotal: €4427.S7
Tax (10%): €442.76
Total Due: €4870.33

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-9767-47070"", ""invoice_date"": ""2025-02-19"", ""due_date"": ""2025-02-27"", ""seller"": {""name"": ""Pittman-Bartlett"", ""address"": ""2982 Haas Crossing, West Gary, WV 38133"", ""vat_id"": ""Hk95647639""}, ""buyer"": {""name"": ""Lee, Weiss and Gutierrez"", ""address"": ""8733 Hopkins Corners, Lake Jacqueline, WV 97963""}, ""line_items"": [{""description"": ""Brand Value-Added Supply-Chains"", ""quantity"": 7, ""unit_price"": 632.51}], ""subtotal"": 4427.57, ""tax"": 442.76, ""total"": 4870.33, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV 2611 28Z01
Date: 2024-08-O6
Due Date: August 16, 2024

Seller:
Lopez-Walls
Address: 27119 Cameron Hill Suite 794, Andersonfort, IN 71084
VAT ID: Mc41394923

Buyer:
Wood, Woodard and Casey
Address: 6410 Shannon Roads, West Debrafort, NY 55666

Description          Qty   Unit Price
Synthesize World-Class Mindshare    1      ¥  219.05

Subtotal: ¥219.05
Tax (20%): ¥43.8I
Total Due: ¥262.B6

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2611-28201"", ""invoice_date"": ""2024-08-06"", ""due_date"": ""2024-08-16"", ""seller"": {""name"": ""Lopez-Walls"", ""address"": ""27119 Cameron Hill Suite 794, Andersonfort, IN 71084"", ""vat_id"": ""Mc41394923""}, ""buyer"": {""name"": ""Wood, Woodard and Casey"", ""address"": ""6410 Shannon Roads, West Debrafort, NY 55666""}, ""line_items"": [{""description"": ""Synthesize World-Class Mindshare"", ""quantity"": 1, ""unit_price"": 219.05}], ""subtotal"": 219.05, ""tax"": 43.81, ""total"": 262.86, ""currency"": ""JPY"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 6768-39702
Date: 01 October 20Z4
Due Date: Oct 08, 2O24

Seller:
Pennington-Lester
Address: 153 Williams Radial, North Laura, NJ 24996
VAT ID: hk470634Z2

Buyer:
Garcia, Townsend and Campbell
Address: 2274 Mercado Route, East Johnburgh, NY 97934

Description          Qty   Unit Price
Engage Innovative Infrastructures    2      €  890.90

Subtotal: €1781.80
Tax (15%): €Z67.27
Total Due: €2049.07

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6768-39702"", ""invoice_date"": ""2024-10-01"", ""due_date"": ""2024-10-08"", ""seller"": {""name"": ""Pennington-Lester"", ""address"": ""153 Williams Radial, North Laura, NJ 24996"", ""vat_id"": ""hk47063422""}, ""buyer"": {""name"": ""Garcia, Townsend and Campbell"", ""address"": ""2274 Mercado Route, East Johnburgh, NY 97934""}, ""line_items"": [{""description"": ""Engage Innovative Infrastructures"", ""quantity"": 2, ""unit_price"": 890.9}], ""subtotal"": 1781.8, ""tax"": 267.27, ""total"": 2049.07, ""currency"": ""EUR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-8700-22154
Date: Apr 24, 2025
Due Date: May O3, 2025

Seller:
Roman, Adams and Baker
Address: 4734 Garner Brook Apt. 363, South Timothy, MS 31056

Buyer:
Scott LLC
Address: 86939 Griffin Parkway, New Michael, VI 53505

Description          Qty   Unit Price
Drive Mission-Critical Experiences    9      ₹  876.94

Subtotal: ₹7892.46
Tax (10%): ₹789.25
Total Due: ₹8681.71

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-8700-22154"", ""invoice_date"": ""2025-04-24"", ""due_date"": ""2025-05-03"", ""seller"": {""name"": ""Roman, Adams and Baker"", ""address"": ""4734 Garner Brook Apt. 363, South Timothy, MS 31056"", ""vat_id"": """"}, ""buyer"": {""name"": ""Scott LLC"", ""address"": ""86939 Griffin Parkway, New Michael, VI 53505""}, ""line_items"": [{""description"": ""Drive Mission-Critical Experiences"", ""quantity"": 9, ""unit_price"": 876.94}], ""subtotal"": 7892.460000000001, ""tax"": 789.25, ""total"": 8681.71, ""currency"": ""INR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV 7884-88670
Date: 03 September 2024
Due Date: 12 September 2024

Seller:
Gonzalez-Kennedy
Address: 8408 Le Plaza Apt. 394, Lake Sandra, NY 43472

Buyer:
Powers-Haney
Address: 0852 Williams Lake Apt. 982, Gonzalezhaven, MS 46316

Description          Qty   Unit Price
Implement Collaborative Platforms    4      ₹  539.14
Innovate Revolutionary Info-Mediaries    2      ₹  985.39
Re-Intermediate Vertical Solutions    2      ₹  324.34
Disintermediate Extensible Interfaces    3      ₹  787.49

Subtotal: ₹713B.49
Tax (15%): ₹I070.77
Total Due: ₹82O9.26

Payment Terms: Net 30 days","{""invoice_number"": ""INV-7884-88670"", ""invoice_date"": ""2024-09-03"", ""due_date"": ""2024-09-12"", ""seller"": {""name"": ""Gonzalez-Kennedy"", ""address"": ""8408 Le Plaza Apt. 394, Lake Sandra, NY 43472"", ""vat_id"": """"}, ""buyer"": {""name"": ""Powers-Haney"", ""address"": ""0852 Williams Lake Apt. 982, Gonzalezhaven, MS 46316""}, ""line_items"": [{""description"": ""Implement Collaborative Platforms"", ""quantity"": 4, ""unit_price"": 539.14}, {""description"": ""Innovate Revolutionary Info-Mediaries"", ""quantity"": 2, ""unit_price"": 985.39}, {""description"": ""Re-Intermediate Vertical Solutions"", ""quantity"": 2, ""unit_price"": 324.34}, {""description"": ""Disintermediate Extensible Interfaces"", ""quantity"": 3, ""unit_price"": 787.49}], ""subtotal"": 7138.490000000001, ""tax"": 1070.77, ""total"": 8209.26, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-80O1 95682
Date: Apr 04, 2025
Due Date: Apr 18, 202S

Seller:
Lee-Moss
Address: 7924 Golden Flats Apt. 853, Rhondafort, AR 12133

Buyer:
Henderson, Webster and Holmes
Address: 2112 Simmons Union Suite 355, Smithview, DE 57622

Description          Qty   Unit Price
Empower Magnetic Niches    1      £  416.08
Whiteboard Distributed Channels    5      £  914.16
Disintermediate Viral Synergies    7      £  944.20

Subtotal: £11S96.28
Tax (20%): £2319,26
Total Due: £13915.54

Payment Terms: Net 15 days","{""invoice_number"": ""INV-8001-95682"", ""invoice_date"": ""2025-04-04"", ""due_date"": ""2025-04-18"", ""seller"": {""name"": ""Lee-Moss"", ""address"": ""7924 Golden Flats Apt. 853, Rhondafort, AR 12133"", ""vat_id"": """"}, ""buyer"": {""name"": ""Henderson, Webster and Holmes"", ""address"": ""2112 Simmons Union Suite 355, Smithview, DE 57622""}, ""line_items"": [{""description"": ""Empower Magnetic Niches"", ""quantity"": 1, ""unit_price"": 416.08}, {""description"": ""Whiteboard Distributed Channels"", ""quantity"": 5, ""unit_price"": 914.16}, {""description"": ""Disintermediate Viral Synergies"", ""quantity"": 7, ""unit_price"": 944.2}], ""subtotal"": 11596.28, ""tax"": 2319.26, ""total"": 13915.54, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0669-0O002
Date: 08-03 2025
Due Date: 21/03/2025

Seller:
Elliott-Long
Address: 5550 Lisa Court Suite 575, South Matthew, MD 40087
VAT ID: pK24647641

Buyer:
Parker Ltd
Address: 54016 Hawkins Underpass, West Elizabethmouth, WI 86992

Description          Qty   Unit Price
Leverage Global Architectures    2      ¥  496.53
Aggregate Extensible Applications    8      ¥  920.87
Unleash Leading-Edge Methodologies    5      ¥   48.25
Matrix Collaborative Roi    4      ¥  926.00
Deploy Dot-Com Portals    1      ¥  695.83

Subtotal: ¥13001.10
Tax (10%): ¥1300.11
Total Due: ¥I4301.21

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0669-00002"", ""invoice_date"": ""2025-03-08"", ""due_date"": ""2025-03-21"", ""seller"": {""name"": ""Elliott-Long"", ""address"": ""5550 Lisa Court Suite 575, South Matthew, MD 40087"", ""vat_id"": ""pK24647641""}, ""buyer"": {""name"": ""Parker Ltd"", ""address"": ""54016 Hawkins Underpass, West Elizabethmouth, WI 86992""}, ""line_items"": [{""description"": ""Leverage Global Architectures"", ""quantity"": 2, ""unit_price"": 496.53}, {""description"": ""Aggregate Extensible Applications"", ""quantity"": 8, ""unit_price"": 920.87}, {""description"": ""Unleash Leading-Edge Methodologies"", ""quantity"": 5, ""unit_price"": 48.25}, {""description"": ""Matrix Collaborative Roi"", ""quantity"": 4, ""unit_price"": 926.0}, {""description"": ""Deploy Dot-Com Portals"", ""quantity"": 1, ""unit_price"": 695.83}], ""subtotal"": 13001.1, ""tax"": 1300.11, ""total"": 14301.21, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
